Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Student_Pressure_Index,Academic_Risk_Score,Income_Stress_Ratio,GPA_Consistency_Score,Attendance_Efficiency,Study_Efficiency_Score,Financial_Risk_Indicator,Academic_Momentum,Attendance_Risk_Index,Stress_Burden_Score
93,19.5,Male,29740.5,No,4.0,91.1,3,21.8,No,No,5.5,3.54,3.8,3.8,Year 1,CS,High School,0,3.3,13.500000000000005,0.00018492678580434745,0.2599999999999998,3.9956140350877187,0.708,3.3623051964426813,0.0,8.900000000000006,48.95000000000003
94,20.3,Female,50359.0,Yes,3.62,100.0,0,39.9,No,No,4.8,3.28,3.68,3.63,Year 3,Business,High School,0,0.0,7.200000000000002,9.531374106433677e-05,0.40000000000000036,2.444987775061125,0.7099567099567099,1.9857029388403495,0.050000000000000266,0.0,0.0
95,20.1,Male,25000.0,Yes,6.68,80.5,3,29.6,No,Yes,9.2,0.32,0.01,0.01,Year 1,Arts,High School,0,3.59375,56.300000000000004,0.0003679852805887764,0.31,2.630718954248366,0.04166666666666667,3.9998400063997437,0.0,19.5,179.39999999999998
96,17.8,Female,25000.0,Yes,4.75,79.9,0,9.0,No,No,3.8,0.31,0.4,0.43,Year 4,CS,Master,1,0.0,56.99999999999999,0.00015199392024319028,0.09000000000000002,7.99,0.05391304347826087,3.9998400063997437,-0.02999999999999997,20.099999999999994,76.37999999999998
97,21.7,Female,29740.5,Yes,4.0,74.5,0,28.4,Yes,No,5.5,1.52,1.5,1.5,Year 4,CS,Bachelor,0,0.0,50.3,0.00018492678580434745,0.020000000000000018,2.534013605442177,0.304,3.3623051964426813,0.0,25.5,140.25
98,21.6,Female,29331.0,No,3.57,95.7,4,23.2,No,No,4.9,2.78,2.59,2.62,Year 2,Business,PhD,0,4.288840262582057,16.5,0.0001670530478658121,0.18999999999999995,3.9545454545454546,0.6083150984682713,3.4092458748124916,-0.03000000000000025,4.299999999999997,21.069999999999986
99,21.0,Female,25000.0,Yes,1.48,72.1,2,45.7,No,Yes,6.4,1.86,2.13,2.13,Year 1,Engineering,PhD,0,5.161290322580646,49.300000000000004,0.00025598976040958364,0.2699999999999998,1.5438972162740898,0.75,3.9998400063997437,0.0,27.900000000000006,178.56000000000006
100,20.5,Female,51391.0,Yes,2.6,87.3,0,14.1,Yes,Yes,5.4,1.29,1.4,1.4,Year 2,CS,High School,0,0.0,39.800000000000004,0.00010507471980074721,0.10999999999999988,5.781456953642384,0.35833333333333334,1.9458281444582815,0.0,12.700000000000003,68.58000000000003
101,17.9,Male,97535.0,Yes,6.19,96.6,1,24.2,No,Yes,4.3,4.0,4.0,4.0,Year 3,Business,Master,1,0.5980528511821974,3.4000000000000057,4.4086286089238845e-05,0.0,3.833333333333333,0.5563282336578581,1.025262467191601,0.0,3.4000000000000057,14.620000000000024
102,20.1,Male,29740.5,Yes,4.0,80.0,2,33.1,Yes,Yes,5.5,2.3,2.29,2.3,Year 3,Science,High School,0,2.2,37.0,0.00018492678580434745,0.009999999999999787,2.3460410557184748,0.45999999999999996,3.3623051964426813,-0.009999999999999787,20.0,110.0
103,20.2,Female,31276.0,Yes,4.59,72.7,1,59.0,Yes,No,7.9,2.1,2.3,2.3,Year 1,Engineering,Bachelor,0,1.413237924865832,46.3,0.00025258176935128053,0.19999999999999973,1.2116666666666667,0.3756708407871199,3.1972375867250693,0.0,27.299999999999997,215.67
104,19.2,Female,49497.0,Yes,4.51,88.3,2,53.5,No,Yes,2.6,3.2,3.28,3.24,Year 4,Business,Bachelor,0,0.9437386569872959,19.700000000000003,5.252737484342802e-05,0.07999999999999963,1.620183486238532,0.5807622504537205,2.0202836478241544,0.03999999999999959,11.700000000000003,30.42000000000001
105,20.6,Male,25000.0,Yes,5.84,71.2,2,29.5,No,No,4.3,1.92,1.95,1.92,Year 4,Science,Bachelor,0,1.2573099415204678,49.599999999999994,0.00017199312027518898,0.030000000000000027,2.334426229508197,0.2807017543859649,3.9998400063997437,0.030000000000000027,28.799999999999997,123.83999999999999
106,21.9,Male,30245.0,Yes,4.42,91.5,0,34.2,Yes,No,6.4,1.36,1.01,1.01,Year 1,Arts,Bachelor,0,0.0,34.9,0.00021159822786484165,0.3500000000000001,2.599431818181818,0.2509225092250923,3.3062223103881503,0.0,8.5,54.400000000000006
107,25.1,Male,29740.5,Yes,4.0,97.9,4,37.2,Yes,Yes,5.5,3.55,3.36,3.36,Year 1,Engineering,Master,1,4.4,6.599999999999996,0.00018492678580434745,0.18999999999999995,2.56282722513089,0.71,3.3623051964426813,0.0,2.0999999999999943,11.549999999999969
108,21.4,Male,29740.5,Yes,4.0,63.0,3,17.9,Yes,No,5.5,1.82,1.72,1.66,Year 2,Engineering,High School,1,3.3,58.8,0.00018492678580434745,0.10000000000000009,3.3333333333333335,0.364,3.3623051964426813,0.06000000000000005,37.0,203.5
109,21.6,Male,29740.5,No,4.0,95.3,1,30.1,No,No,5.5,1.35,1.44,1.55,Year 2,Science,Bachelor,0,1.1,31.200000000000003,0.00018492678580434745,0.08999999999999986,3.0643086816720255,0.27,3.3623051964426813,-0.1100000000000001,4.700000000000003,25.850000000000016
110,20.8,Female,26596.0,Yes,3.64,87.1,2,46.3,No,No,6.6,1.59,1.43,1.43,Year 2,Business,Bachelor,0,2.844827586206896,37.00000000000001,0.00024814828740083464,0.16000000000000014,1.8414376321353065,0.3426724137931034,3.759822536376283,0.0,12.900000000000006,85.14000000000003
111,17.0,Female,28669.0,No,6.21,93.1,0,31.7,No,Yes,6.4,3.82,4.0,4.0,Year 1,Business,Bachelor,0,0.0,8.700000000000006,0.0002232298569933729,0.18000000000000016,2.8470948012232413,0.5298196948682385,3.4879665155214505,0.0,6.900000000000006,44.16000000000004
112,20.9,Male,25000.0,No,2.63,76.8,1,53.4,Yes,No,6.8,0.96,1.19,1.19,Year 1,Business,Bachelor,1,1.8732782369146006,53.6,0.0002719891204351826,0.22999999999999998,1.411764705882353,0.2644628099173554,3.9998400063997437,0.0,23.200000000000003,157.76000000000002
113,21.1,Female,104579.0,Yes,3.34,87.0,2,24.7,Yes,No,6.1,2.47,2.67,2.68,Year 3,Science,Master,0,2.8110599078341014,28.299999999999997,5.8328552304455914e-05,0.19999999999999973,3.385214007782101,0.5691244239631337,0.9562057754828839,-0.010000000000000231,13.0,79.3
114,26.4,Female,25000.0,Yes,1.63,83.9,2,28.9,No,No,4.9,1.34,2.12,2.13,Year 2,Arts,High School,1,3.7262357414448672,42.699999999999996,0.00019599216031358747,0.78,2.8060200668896322,0.5095057034220533,3.9998400063997437,-0.009999999999999787,16.099999999999994,78.88999999999997
115,20.6,Male,25000.0,Yes,5.31,75.7,1,29.0,Yes,No,7.2,1.81,1.49,1.49,Year 4,Business,High School,0,1.1410459587955626,46.199999999999996,0.0002879884804607816,0.32000000000000006,2.5233333333333334,0.2868462757527734,3.9998400063997437,0.0,24.299999999999997,174.95999999999998
116,21.7,Male,28108.0,Yes,4.45,79.2,3,14.4,No,Yes,4.6,3.06,2.83,2.83,Year 1,Business,Bachelor,0,2.532110091743119,30.199999999999996,0.0001636486534561884,0.22999999999999998,5.142857142857143,0.5614678899082569,3.557579422960618,0.0,20.799999999999997,95.67999999999998
117,20.9,Female,51263.0,Yes,6.26,86.6,0,43.3,No,Yes,5.2,2.45,2.48,2.48,Year 4,CS,High School,0,0.0,28.900000000000006,0.00010143570536828964,0.029999999999999805,1.9548532731376975,0.33746556473829203,1.9506866416978776,0.0,13.400000000000006,69.68000000000004
118,18.4,Female,30045.0,No,3.17,73.0,2,26.0,Yes,No,2.5,3.4,2.71,2.69,Year 4,Science,Master,0,1.1990407673860912,33.0,8.320575118152166e-05,0.69,2.7037037037037037,0.815347721822542,3.3282300472608664,0.020000000000000018,27.0,67.5
119,23.5,Male,39789.0,Yes,2.97,72.4,2,33.1,Yes,Yes,4.6,2.9,2.99,2.96,Year 3,Science,Bachelor,0,2.317380352644836,38.599999999999994,0.00011560693641618497,0.0900000000000003,2.12316715542522,0.7304785894206548,2.5131942699170646,0.03000000000000025,27.599999999999994,126.95999999999997
120,22.7,Female,29740.5,Yes,4.0,56.8,0,22.8,Yes,Yes,5.5,0.5,0.0,0.0,Year 1,Engineering,Master,0,0.0,78.2,0.00018492678580434745,0.5,2.3865546218487395,0.1,3.3623051964426813,0.0,43.2,237.60000000000002
121,22.7,Male,72592.0,No,4.59,75.8,3,50.7,No,Yes,5.5,2.31,1.81,1.83,Year 2,Arts,Bachelor,1,2.9516994633273703,41.1,7.576488091138265e-05,0.5,1.4661508704061894,0.4132379248658319,1.377543289297866,-0.020000000000000018,24.200000000000003,133.10000000000002
122,19.0,Male,41649.0,Yes,3.54,84.3,4,44.8,No,No,7.2,2.54,2.61,2.67,Year 2,Engineering,Bachelor,1,6.343612334801763,30.300000000000004,0.00017286914765906363,0.06999999999999984,1.8406113537117905,0.5594713656387665,2.4009603841536613,-0.06000000000000005,15.700000000000003,113.04000000000002
123,24.1,Male,55749.0,Yes,4.39,77.9,0,30.7,No,No,4.7,0.0,0.0,0.0,Year 4,Arts,Bachelor,0,0.0,62.099999999999994,8.430493273542602e-05,0.0,2.4574132492113567,0.0,1.7937219730941705,0.0,22.099999999999994,103.86999999999998
124,17.9,Male,37016.0,Yes,3.45,92.2,1,15.3,Yes,No,4.8,1.42,1.18,1.18,Year 1,CS,Bachelor,0,1.0786516853932584,33.599999999999994,0.00012967015155198962,0.24,5.656441717791411,0.3191011235955056,2.7014614906664507,0.0,7.799999999999997,37.43999999999998
125,22.3,Female,48773.0,Yes,5.87,70.4,2,38.9,No,No,4.5,1.96,1.85,1.87,Year 4,Arts,High School,1,1.3100436681222707,49.99999999999999,9.22622708820273e-05,0.10999999999999988,1.7644110275689224,0.2852983988355167,2.0502726862672738,-0.020000000000000018,29.599999999999994,133.2
126,25.8,Female,25000.0,Yes,5.64,86.1,3,43.0,Yes,No,5.9,3.4,3.39,3.41,Year 4,Science,Master,0,2.6656626506024104,19.900000000000006,0.0002359905603775849,0.009999999999999787,1.9568181818181818,0.5120481927710844,3.9998400063997437,-0.020000000000000018,13.900000000000006,82.01000000000003
127,18.8,Male,25000.0,Yes,4.11,79.1,1,18.9,Yes,No,8.3,2.14,1.9,1.92,Year 2,CS,Master,0,1.62426614481409,39.5,0.00033198672053117876,0.2400000000000002,3.9748743718592965,0.4187866927592955,3.9998400063997437,-0.020000000000000018,20.900000000000006,173.47000000000006
128,19.8,Female,66695.0,Yes,5.37,81.2,0,28.3,No,No,1.3,3.86,4.0,4.0,Year 1,Science,Bachelor,0,0.0,20.2,1.9491423773539643e-05,0.14000000000000012,2.7713310580204777,0.6059654631083202,1.49934029027228,0.0,18.799999999999997,24.439999999999998
129,21.2,Female,75799.0,Yes,3.83,87.5,1,30.9,No,Yes,4.6,1.93,1.85,1.8,Year 2,Arts,High School,0,0.9523809523809523,33.2,6.068601583113456e-05,0.07999999999999985,2.74294670846395,0.3995859213250517,1.3192612137203166,0.050000000000000044,12.5,57.49999999999999
130,19.9,Male,25000.0,Yes,3.94,60.9,2,43.0,No,No,4.9,1.89,1.9,1.92,Year 3,Arts,High School,1,1.9838056680161946,60.2,0.00019599216031358747,0.010000000000000009,1.384090909090909,0.3825910931174089,3.9998400063997437,-0.020000000000000018,39.1,191.59000000000003
131,17.6,Female,34539.0,Yes,1.19,64.9,1,28.2,No,No,1.7,1.94,1.85,1.93,Year 3,Business,Bachelor,0,0.776255707762557,55.699999999999996,4.921829762594094e-05,0.08999999999999986,2.2226027397260277,0.8858447488584474,2.895193977996526,-0.07999999999999985,35.099999999999994,59.66999999999999
132,21.2,Male,25000.0,Yes,4.66,81.5,2,41.5,No,No,5.3,1.7,1.5,1.5,Year 4,CS,Bachelor,0,1.872791519434629,41.5,0.00021199152033918642,0.19999999999999996,1.9176470588235295,0.30035335689045933,3.9998400063997437,0.0,18.5,98.05
133,18.7,Female,25000.0,Yes,4.03,80.2,2,20.7,No,Yes,4.9,2.3,2.28,2.28,Year 1,Arts,High School,0,1.94831013916501,36.8,0.00019599216031358747,0.020000000000000018,3.695852534562212,0.4572564612326043,3.9998400063997437,0.0,19.799999999999997,97.02
134,22.0,Male,35274.0,Yes,5.14,70.6,3,17.3,No,No,4.7,2.45,2.56,2.56,Year 1,Engineering,High School,0,2.2964169381107493,44.900000000000006,0.0001332388377037562,0.10999999999999988,3.857923497267759,0.39902280130293166,2.8348688873139616,0.0,29.400000000000006,138.18000000000004
135,19.0,Female,58958.0,Yes,4.93,98.0,1,52.0,No,No,3.5,2.8,2.78,2.72,Year 4,Science,Master,0,0.5902192242833053,14.000000000000002,5.936328635153242e-05,0.020000000000000018,1.849056603773585,0.47217537942664417,1.6960938957580691,0.05999999999999961,2.0,7.0
136,24.4,Male,38988.0,Yes,3.03,72.7,1,14.3,Yes,Yes,5.3,1.89,1.78,1.79,Year 3,Engineering,Master,0,1.3151364764267992,48.4,0.000135935776757547,0.10999999999999988,4.751633986928105,0.4689826302729529,2.5648259765574903,-0.010000000000000009,27.299999999999997,144.68999999999997
137,19.3,Female,25000.0,Yes,3.75,77.7,2,21.0,Yes,No,3.4,2.18,2.3,2.29,Year 3,CS,PhD,0,1.431578947368421,40.5,0.0001359945602175913,0.11999999999999966,3.5318181818181817,0.45894736842105266,3.9998400063997437,0.009999999999999787,22.299999999999997,75.82
138,20.3,Female,40494.0,No,3.38,91.2,2,39.4,No,Yes,4.0,1.9,1.89,1.88,Year 2,CS,Bachelor,0,1.8264840182648403,29.799999999999997,9.877762686751451e-05,0.010000000000000009,2.2574257425742577,0.4337899543378995,2.4694406716878627,0.010000000000000009,8.799999999999997,35.19999999999999
139,22.8,Male,25000.0,Yes,5.36,76.6,3,23.6,No,No,5.1,3.36,3.88,3.95,Year 3,Arts,Bachelor,0,2.4056603773584904,29.800000000000008,0.00020399184032638692,0.52,3.1138211382113816,0.5283018867924528,3.9998400063997437,-0.07000000000000028,23.400000000000006,119.34000000000002
140,18.3,Male,38073.0,Yes,6.05,75.1,1,23.3,No,No,7.3,1.17,0.89,1.01,Year 3,Business,High School,0,1.0354609929078014,53.2,0.0001917318905289699,0.2799999999999999,3.090534979423868,0.16595744680851063,2.6264642538215055,-0.12,24.900000000000006,181.77000000000004
141,21.5,Male,68726.0,Yes,5.04,85.1,1,27.6,Yes,No,6.2,0.72,0.87,0.83,Year 3,CS,Bachelor,1,1.0264900662251655,47.70000000000001,9.021199819576004e-05,0.15000000000000002,2.975524475524475,0.11920529801324503,1.4550322289638715,0.040000000000000036,14.900000000000006,92.38000000000004
142,23.9,Female,25000.0,No,6.58,76.1,1,5.0,No,No,6.6,3.6,3.93,3.93,Year 1,CS,Bachelor,0,0.8707124010554089,27.900000000000006,0.0002639894404223831,0.33000000000000007,12.683333333333332,0.47493403693931396,3.9998400063997437,0.0,23.900000000000006,157.74000000000004
143,17.5,Male,47971.0,Yes,4.68,85.2,2,43.4,No,No,9.0,3.09,3.01,2.96,Year 2,Science,Bachelor,0,3.1690140845070425,23.9,0.00018760943883932294,0.08000000000000007,1.918918918918919,0.5440140845070423,2.0845493204369214,0.04999999999999982,14.799999999999997,133.2
144,21.4,Female,25000.0,Yes,2.73,86.1,1,32.1,No,Yes,6.3,2.39,2.62,2.63,Year 3,Business,High School,0,1.6890080428954424,30.000000000000004,0.0002519899204031839,0.22999999999999998,2.6012084592145013,0.6407506702412868,3.9998400063997437,-0.009999999999999787,13.900000000000006,87.57000000000004
145,21.6,Male,62131.0,Yes,2.2,85.0,4,20.3,Yes,No,3.6,0.9,0.97,0.97,Year 4,Arts,High School,0,4.5,46.0,5.7941157535569435e-05,0.06999999999999995,3.9906103286384975,0.28125,1.6094765982102621,0.0,15.0,54.0
146,22.7,Male,25000.0,Yes,2.8,91.4,3,9.4,No,Yes,4.5,2.11,2.71,2.73,Year 2,Engineering,Master,0,3.5526315789473686,27.499999999999996,0.0001799928002879885,0.6000000000000001,8.788461538461538,0.5552631578947368,3.9998400063997437,-0.020000000000000018,8.599999999999994,38.699999999999974
147,18.3,Male,25000.0,Yes,3.41,78.9,1,13.6,No,Yes,4.0,1.81,1.98,1.91,Year 2,Business,High School,0,0.9070294784580498,42.99999999999999,0.00015999360025598975,0.16999999999999993,5.404109589041097,0.41043083900226757,3.9998400063997437,0.07000000000000006,21.099999999999994,84.39999999999998
148,18.1,Male,45124.0,Yes,3.12,78.0,0,10.9,No,Yes,5.3,2.68,2.23,2.27,Year 2,Engineering,Master,0,0.0,35.2,0.00011745152354570636,0.4500000000000002,6.554621848739496,0.6504854368932039,2.2160664819944595,-0.040000000000000036,22.0,116.6
149,22.1,Female,36994.0,Yes,4.07,81.3,3,32.7,No,No,4.8,2.89,3.07,3.09,Year 2,Science,High School,0,2.840236686390532,29.8,0.00012974726314366806,0.17999999999999972,2.4124629080118694,0.5700197238658777,2.7030679821597516,-0.020000000000000018,18.700000000000003,89.76
150,21.7,Female,25000.0,Yes,3.77,59.4,5,32.8,No,No,3.8,3.15,3.26,3.26,Year 1,CS,Bachelor,0,3.9832285115303985,49.1,0.00015199392024319028,0.10999999999999988,1.757396449704142,0.6603773584905661,3.9998400063997437,0.0,40.6,154.28
151,21.6,Male,25000.0,Yes,4.1,83.7,0,37.3,Yes,Yes,7.2,2.21,2.55,2.53,Year 4,CS,High School,0,0.0,34.199999999999996,0.0002879884804607816,0.33999999999999986,2.1853785900783294,0.43333333333333335,3.9998400063997437,0.020000000000000018,16.299999999999997,117.35999999999999
152,21.8,Female,26569.0,Yes,7.17,79.4,2,38.8,Yes,Yes,7.3,0.92,1.25,1.25,Year 1,Business,Bachelor,0,1.7870257037943695,51.39999999999999,0.0002747459540835529,0.32999999999999996,1.9949748743718596,0.11260709914320687,3.763643206624012,0.0,20.599999999999994,150.37999999999997
153,19.5,Male,25000.0,Yes,5.14,85.1,1,37.5,Yes,Yes,5.8,3.84,3.78,3.86,Year 4,Engineering,Master,0,0.9446254071661238,16.500000000000007,0.00023199072037118515,0.06000000000000005,2.21038961038961,0.6254071661237786,3.9998400063997437,-0.08000000000000007,14.900000000000006,86.42000000000003
154,21.5,Female,25000.0,Yes,4.35,74.8,1,48.5,No,No,3.7,3.68,3.49,3.42,Year 2,Arts,Bachelor,0,0.691588785046729,28.400000000000002,0.00014799408023679053,0.18999999999999995,1.511111111111111,0.6878504672897197,3.9998400063997437,0.07000000000000028,25.200000000000003,93.24000000000001
155,21.6,Male,31868.0,Yes,5.38,92.8,4,44.3,No,Yes,5.7,4.0,4.0,4.0,Year 1,Business,Bachelor,0,3.573667711598746,7.200000000000003,0.00017885719664878096,0.0,2.048565121412804,0.6269592476489029,3.1378455552417712,0.0,7.200000000000003,41.04000000000002
156,19.4,Female,25000.0,No,2.95,80.3,2,41.5,Yes,No,4.4,3.72,3.87,3.87,Year 1,Business,Master,0,2.2278481012658227,22.5,0.00017599296028158876,0.1499999999999999,1.8894117647058823,0.9417721518987342,3.9998400063997437,0.0,19.700000000000003,86.68000000000002
157,25.1,Female,38404.0,Yes,2.9,88.7,1,32.8,No,No,7.8,0.63,0.88,0.88,Year 1,Business,PhD,1,2.0,45.0,0.00020309855487566722,0.25,2.624260355029586,0.16153846153846155,2.6038276266111184,0.0,11.299999999999997,88.13999999999997
158,22.0,Male,72699.0,Yes,5.19,77.9,2,38.6,No,No,3.3,3.6,3.55,3.55,Year 1,Science,Master,0,1.0662358642972536,26.099999999999994,4.539202200825309e-05,0.050000000000000266,1.9671717171717173,0.5815831987075929,1.375515818431912,0.0,22.099999999999994,72.92999999999998
159,18.4,Female,27197.0,Yes,4.0,85.7,2,25.1,No,No,6.7,2.34,2.45,2.42,Year 3,Engineering,Bachelor,0,2.68,30.9,0.0002463416427678506,0.11000000000000032,3.283524904214559,0.46799999999999997,3.676740936833591,0.03000000000000025,14.299999999999997,95.80999999999999
160,22.4,Male,32148.0,Yes,4.16,69.6,0,27.3,Yes,Yes,6.6,1.7,1.54,1.54,Year 1,Business,High School,0,0.0,53.400000000000006,0.00020529409934990202,0.15999999999999992,2.459363957597173,0.32945736434108525,3.1105166568166975,0.0,30.400000000000006,200.64000000000001
161,18.9,Male,99793.0,Yes,2.51,64.4,4,50.7,No,Yes,7.1,2.51,2.29,2.29,Year 1,Science,High School,0,8.091168091168091,50.5,7.114656191755016e-05,0.21999999999999975,1.2456479690522244,0.715099715099715,1.0020642523598613,0.0,35.599999999999994,252.75999999999993
162,22.7,Male,25000.0,Yes,3.38,80.3,1,23.3,No,No,5.9,2.79,2.78,2.77,Year 3,Business,Master,0,1.3470319634703198,31.800000000000004,0.0002359905603775849,0.010000000000000231,3.304526748971193,0.636986301369863,3.9998400063997437,0.009999999999999787,19.700000000000003,116.23000000000002
163,23.5,Male,60763.0,Yes,3.47,81.8,1,22.4,Yes,No,4.9,1.29,1.09,1.16,Year 2,CS,Bachelor,0,1.0961968680089484,45.300000000000004,8.063985254426964e-05,0.19999999999999996,3.4957264957264957,0.2885906040268456,1.645711276413666,-0.06999999999999984,18.200000000000003,89.18000000000002
164,19.2,Male,56529.0,Yes,3.37,81.2,1,25.7,No,No,9.8,1.17,1.01,1.06,Year 2,Business,Bachelor,1,2.2425629290617852,47.099999999999994,0.00017335927825933134,0.15999999999999992,3.0411985018726595,0.2677345537757437,1.7689722271360337,-0.050000000000000044,18.799999999999997,184.23999999999998
165,23.1,Male,49642.0,Yes,6.79,79.7,3,23.4,Yes,No,3.9,2.11,2.14,2.18,Year 3,Science,Master,0,1.501925545571245,39.2,7.856092500453236e-05,0.03000000000000025,3.266393442622951,0.27086007702182285,2.014382692423907,-0.040000000000000036,20.299999999999997,79.16999999999999
166,21.9,Male,64541.0,Yes,6.76,78.8,2,24.4,No,No,6.8,2.74,2.61,2.62,Year 3,CS,Bachelor,0,1.7525773195876289,33.8,0.0001053577515416318,0.13000000000000034,3.1023622047244097,0.35309278350515466,1.549378699141644,-0.010000000000000231,21.200000000000003,144.16000000000003
167,22.8,Male,35184.0,Yes,5.48,87.4,1,32.9,Yes,Yes,5.5,2.56,3.08,3.08,Year 1,Arts,High School,0,0.8487654320987654,26.999999999999993,0.00015631661219269575,0.52,2.578171091445428,0.3950617283950617,2.8421202216853776,0.0,12.599999999999994,69.29999999999997
168,25.2,Female,25000.0,Yes,4.13,96.3,0,33.3,No,No,6.1,2.24,2.25,2.24,Year 3,Engineering,Bachelor,1,0.0,21.3,0.00024399024039038438,0.009999999999999787,2.807580174927114,0.4366471734892788,3.9998400063997437,0.009999999999999787,3.700000000000003,22.570000000000014
169,20.5,Female,57339.0,Yes,3.24,100.0,2,40.9,No,Yes,6.1,4.0,4.0,4.0,Year 2,Arts,Bachelor,0,2.877358490566037,0.0,0.00010638297872340425,0.0,2.3866348448687353,0.9433962264150942,1.7439832577607253,0.0,0.0,0.0
170,19.3,Male,58671.0,Yes,2.65,90.8,1,56.3,Yes,No,3.6,4.0,3.78,3.81,Year 3,Arts,Bachelor,0,0.9863013698630138,9.200000000000003,6.135805835833106e-05,0.2200000000000002,1.5846422338568935,1.095890410958904,1.7043905099536405,-0.03000000000000025,9.200000000000003,33.12000000000001
171,19.0,Male,57710.0,Yes,4.44,63.7,0,25.6,Yes,Yes,3.1,0.91,1.01,0.97,Year 3,Science,Bachelor,0,0.0,67.19999999999999,5.3715929372216734e-05,0.09999999999999998,2.3947368421052633,0.16727941176470587,1.7327719152327978,0.040000000000000036,36.3,112.53
172,19.2,Male,30537.0,No,5.66,90.4,0,29.2,Yes,Yes,3.2,4.0,3.73,3.73,Year 4,Engineering,Bachelor,0,0.0,9.599999999999994,0.00010478747789639139,0.27,2.993377483443709,0.6006006006006006,3.2746086842622306,0.0,9.599999999999994,30.719999999999985
